AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0000001,CUST000001,Checking,Active,2020-11-22,,GBP,30651.63,35651.63,5000,0.0,BRN0021,EMP00468,1,2020-11-22 00:00:00,2023-01-18 00:00:00
ACC0000002,CUST000002,Savings,Active,2023-07-07,,USD,25096.02,25096.02,0,1.3917,BRN0002,EMP00070,1,2023-07-07 00:00:00,2023-12-24 00:00:00
ACC0000003,CUST000003,Money Market,Closed,2017-11-18,2021-10-10,USD,32457.99,,1000,4.7227,BRN0050,EMP00050,1,2017-11-18 00:00:00,2019-06-26 00:00:00
ACC0000004,CUST000004,Business Savings,Active,2013-09-29,,USD,88337.99,89337.99,1000,0.0,BRN0010,EMP00473,1,2013-09-29 00:00:00,2014-08-16 00:00:00
ACC0000005,CUST000005,Certificate of Deposit,Active,2013-07-05,,USD,218448.09,218948.09,500,1.212,BRN0035,EMP00247,1,2013-07-05 00:00:00,2015-06-22 00:00:00
ACC0000006,CUST000005,Certificate of Deposit,Active,2013-10-02,,USD,16106.77,16606.77,500,4.9738,BRN0036,EMP00294,0,2013-10-02 00:00:00,2014-05-04 00:00:00
ACC0000007,CUST000005,Business Checking,Active,2013-04-25,,EUR,69507.9,69507.9,0,0.0,BRN0025,EMP00288,0,2013-04-25 00:00:00,2015-06-22 00:00:00
ACC0000008,CUST000006,Business Savings,Active,2012-12-01,,USD,7883.36,8883.36,1000,0.0,BRN0014,EMP00182,1,2012-12-01 00:00:00,2015-03-21 00:00:00
ACC0000009,CUST000007,Checking,Active,2020-08-30,,EUR,79024.28,80024.28,1000,0.0,BRN0026,EMP00038,1,2020-08-30 00:00:00,2021-05-23 00:00:00
ACC0000010,CUST000007,Certificate of Deposit,Active,2020-04-25,,USD,65661.22,66661.22,1000,3.8011,BRN0037,,0,2020-04-25 00:00:00,2022-05-02 00:00:00
ACC0000011,CUST000007,Business Savings,Active,2020-07-30,,USD,60634.78,61134.78,500,0.0,BRN0007,EMP00201,0,2020-07-30 00:00:00,2023-02-05 00:00:00
ACC0000012,CUST000008,Certificate of Deposit,Active,2017-06-18,,USD,15384.33,15384.33,0,4.1843,BRN0038,EMP00136,1,2017-06-18 00:00:00,2018-08-16 00:00:00
ACC0000013,CUST000008,Savings,Active,2017-05-15,,USD,4902.31,4902.31,0,3.656,BRN0035,EMP00191,0,2017-05-15 00:00:00,2019-11-20 00:00:00
ACC0000014,CUST000009,Business Checking,Active,2010-04-02,,USD,1649.47,1649.47,0,0.0,BRN0040,EMP00321,1,2010-04-02 00:00:00,2010-06-21 00:00:00
ACC0000015,CUST000010,Money Market,Closed,2023-05-07,2024-12-26,USD,12581.01,17581.01,5000,3.611,BRN0028,EMP00160,1,2023-05-07 00:00:00,2025-01-27 00:00:00
ACC0000016,CUST000011,Money Market,Closed,2016-10-12,2020-03-08,GBP,133188.25,133688.25,500,1.9449,BRN0047,EMP00261,1,2016-10-12 00:00:00,2016-10-15 00:00:00
ACC0000017,CUST000012,Money Market,Active,2014-01-29,,USD,8393.67,10393.67,2000,1.7554,BRN0026,EMP00019,1,2014-01-29 00:00:00,2015-01-26 00:00:00
ACC0000018,CUST000013,Certificate of Deposit,Active,2023-07-22,,USD,43377.23,43377.23,0,0.39,BRN0008,EMP00154,1,2023-07-22 00:00:00,2024-11-10 00:00:00
ACC0000019,CUST000014,Certificate of Deposit,Active,2012-07-14,,USD,47378.66,47378.66,0,0.5423,BRN0022,EMP00092,1,2012-07-14 00:00:00,2013-08-01 00:00:00
ACC0000020,CUST000014,Certificate of Deposit,Active,2012-01-13,,USD,8729.56,10729.56,2000,5.1717,BRN0043,EMP00217,0,2012-01-13 00:00:00,2013-10-23 00:00:00
ACC0000021,CUST000015,Money Market,Active,2023-04-12,,GBP,96232.0,97232.0,1000,5.1799,BRN0025,,1,2023-04-12 00:00:00,2023-07-27 00:00:00
ACC0000022,CUST000016,Certificate of Deposit,Active,2013-02-08,,USD,170.21,170.21,0,1.6144,BRN0006,EMP00063,1,2013-02-08 00:00:00,2015-05-18 00:00:00
ACC0000023,CUST000017,Business Checking,Active,2019-08-30,,USD,2134.26,3134.26,1000,0.0,BRN0026,EMP00227,1,2019-08-30 00:00:00,2021-11-13 00:00:00
