CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST000001,Richard,White,,Retail,Medium,1950-06-20,M,774035360,richard.white865@hotmail.com,882-903-3293,8515 Central Dr,New Orleans,LA,77692,USA,2020-03-01,BRN0050,2020.0,0,1,Spanish,,433.0,2020-03-01 00:00:00,2022-09-01 00:00:00
CUST000002,Charles,Zhao,,Retail,Medium,2000-02-24,F,572532253,charles.zhao971@gmail.com,366-247-9286,7500 Pine Pl,Corpus Christi,TX,25474,USA,2021-08-22,BRN0030,2021.0,1,1,Mandarin,38524.57,412.0,2021-08-22 00:00:00,2023-04-08 00:00:00
CUST000003,David,Marino,,Retail,Low,1983-08-06,F,552858103,david.marino916@gmail.com,,5713 Maple St,Colorado Springs,CO,85112,USA,2016-10-20,BRN0029,2016.0,1,1,Spanish,31114.86,441.0,2016-10-20 00:00:00,2019-05-22 00:00:00
CUST000004,Chiara,Anwar,,Retail,Low,1979-03-06,M,819883588,chiara.anwar754@gmail.com,369-824-1406,5061 Sunset Ave,Lexington,KY,21161,USA,2012-01-02,BRN0040,2012.0,1,0,English,,844.0,2012-01-02 00:00:00,2012-02-10 00:00:00
CUST000005,Margaret,Hill,,Retail,Medium,1989-11-08,M,124978726,margaret.hill185@gmail.com,524-491-5213,1628 Sunset Blvd,St. Petersburg,FL,33942,USA,2011-11-25,BRN0006,2011.0,1,0,English,52252.99,359.0,2011-11-25 00:00:00,2012-06-15 00:00:00
CUST000006,Kenneth,Thompson,,Retail,Low,1983-09-09,M,646127934,kenneth.thompson395@hotmail.com,675-666-7669,474 Hill Dr,San Antonio,TX,12440,USA,2012-09-17,BRN0038,2012.0,1,0,English,41665.03,812.0,2012-09-17 00:00:00,2013-07-06 00:00:00
CUST000007,Jason,Conti,,Private Banking,High,,F,766503678,jason.conti996@gmail.com,693-379-5110,6229 Lake Dr,Madison,WI,76889,USA,2019-07-04,BRN0011,2019.0,1,1,English,104517.52,586.0,2019-07-04 00:00:00,2020-09-08 00:00:00
CUST000008,Chen,Colombo,,Private Banking,Low,1980-09-27,M,593705781,chen.colombo337@gmail.com,N/A,2844 Hill Pl,Cincinnati,OH,74091,USA,2015-11-12,BRN0035,2015.0,1,1,English,128571.98,755.0,2015-11-12 00:00:00,2017-11-04 00:00:00
CUST000009,Luis,Wu,Wu Group LLC,SME,Low,1965-11-24,M,830739665,luis.wu367@gmail.com,840-410-4623,8091 Lake St,Indianapolis,IN,89433,USA,2010-03-11,BRN0013,2010.0,1,1,Spanish,64262.11,498.0,2010-03-11 00:00:00,2011-03-06 00:00:00
CUST000010,Thomas,Sanchez,,Retail,Low,1973-04-17,M,,thomas.sanchez994@hotmail.com,664-102-7997,850 Franklin Rd,Albuquerque,NM,63330,USA,2022-10-13,BRN0044,2022.0,0,1,French,195247.66,730.0,2022-10-13 00:00:00,2024-07-22 00:00:00
CUST000011,James,Khan,,Retail,Low,1952-04-11,F,433725254,james.khan641@gmail.com,224-706-6477,4050 Cedar Ct,Pittsburgh,PA,54669,USA,2015-01-23,BRN0022,2015.0,0,1,English,24020.16,757.0,2015-01-23 00:00:00,2015-07-18 00:00:00
CUST000012,Joseph,Jones,,Retail,High,1955-11-01,M,563683590,joseph.jones694@gmail.com,590-511-2570,6736 Lincoln Terrace,San Diego,CA,,USA,2012-11-10,BRN0025,2012.0,0,1,English,51280.84,764.0,2012-11-10 00:00:00,2013-12-10 00:00:00
CUST000013,Linda,Thomas,,Retail,Medium,1967-05-16,F,766633565,linda.thomas249@gmail.com,330-419-8140,5862 Madison Terrace,San Francisco,CA,29087,USA,2022-11-09,BRN0020,2022.0,1,1,English,33743.47,543.0,2022-11-09 00:00:00,2023-03-01 00:00:00
CUST000014,Stephanie,Chen,,Retail,Low,1968-01-21,F,743989866,stephanie.chen873@hotmail.com,628-436-3658,692 Forest Dr,New Orleans,LA,93724,USA,2011-07-15,BRN0015,2011.0,1,1,English,15000.0,684.0,2011-07-15 00:00:00,2012-07-27 00:00:00
CUST000015,Carmen,Smith,,Retail,Low,1952-09-10,F,921984514,carmen.smith999@gmail.com,378-324-5292,5568 Franklin Pl,Charlotte,NC,35688,USA,2022-06-11,BRN0017,2022.0,1,0,English,56041.93,515.0,2022-06-11 00:00:00,2023-10-16 00:00:00
CUST000016,Jason,Zhao,,Retail,Very High,1988-11-29,Other,671826271,jason.zhao384@gmail.com,851-350-1756,9623 Washington Pl,Indianapolis,IN,29472,USA,2011-06-20,BRN0004,2011.0,1,0,Spanish,54317.51,514.0,2011-06-20 00:00:00,2014-02-08 00:00:00
CUST000017,Maria,Ortiz,,Retail,Medium,1995-09-06,F,845724084,maria.ortiz979@gmail.com,610-753-1599,3326 Valley Dr,Henderson,NV,50107,USA,2018-05-24,BRN0025,2018.0,1,1,English,200939.63,602.0,2018-05-24 00:00:00,2020-05-14 00:00:00
CUST000018,Joshua,Perez,,Retail,Medium,1980-03-06,Other,393152423,joshua.perez184@gmail.com,277-467-2350,8221 Meadow Pl,Cincinnati,OH,46231,USA,2019-07-23,BRN0007,2019.0,1,0,English,99175.8,581.0,2019-07-23 00:00:00,2020-05-01 00:00:00
CUST000019,Isabel,Conti,Conti Financial Inc,Corporate,Low,1976-11-13,Other,606810427,isabel.conti780@protonmail.com,940-867-4438,8452 Highland Pl,Arlington,TX,70476,USA,2016-04-27,BRN0006,2016.0,1,1,English,26387.63,683.0,2016-04-27 00:00:00,2017-01-15 00:00:00
CUST000020,Michelle,Johnson,,Retail,Medium,1981-10-26,F,841438709,michelle.johnson334@yahoo.com,357-438-7404,3346 River Ave,Milwaukee,WI,34685,USA,2017-08-15,BRN0022,2017.0,1,1,English,263886.42,332.0,2017-08-15 00:00:00,2020-05-12 00:00:00
CUST000021,Michael,Scott,,Retail,High,1984-08-14,M,495837354,michael.scott176@gmail.com,600-260-2814,6856 Forest Ave,Portland,OR,37063,USA,2016-05-14,BRN0014,2016.0,1,1,English,159026.63,507.0,2016-05-14 00:00:00,2018-12-10 00:00:00
CUST000022,Margaret,Nguyen,,Retail,Low,1955-09-28,F,718617836,margaret.nguyen94@gmail.com,667-455-5873,2870 Hill Dr,Fresno,CA,90967,USA,2018-12-15,BRN0030,2018.0,1,1,English,95385.15,461.0,2018-12-15 00:00:00,2020-08-04 00:00:00
CUST000023,Omar,Martinez,,Retail,Medium,1969-06-29,M,212984008,omar.martinez799@gmail.com,N/A,1200 Commerce Ct,Lexington,KY,62342,USA,2021-01-25,BRN0026,2021.0,0,0,English,49951.75,369.0,2021-01-25 00:00:00,2022-06-06 00:00:00
CUST000024,Marco,Siddiqui,,Retail,High,1964-06-23,M,519671459,marco.siddiqui688@hotmail.com,566-282-4549,8722 Washington Ct,Chicago,IL,93203,USA,2013-10-29,BRN0042,2013.0,1,1,English,,,2013-10-29 00:00:00,2015-12-11 00:00:00
CUST000025,Alessandro,Nguyen,Nguyen Solutions Inc,Corporate,Low,1971-05-27,F,167829864,alessandro.nguyen904@gmail.com,,1765 Liberty Rd,Jacksonville,FL,92154,USA,2014-06-27,BRN0014,2014.0,1,1,English,44455.08,,2014-06-27 00:00:00,2016-04-05 00:00:00
CUST000026,John,Zhou,,Retail,Low,1974-12-25,F,743030796,john.zhou105@outlook.com,297-714-6314,6367 Market Blvd,Aurora,CO,93277,USA,2023-12-30,BRN0045,2023.0,1,1,,143057.07,759.0,2023-12-30 00:00:00,2025-04-20 00:00:00
CUST000027,Yusuf,Sanchez,Sanchez Financial LLC,SME,Low,1951-11-27,M,635503487,yusuf.sanchez156@gmail.com,443-842-8270,5386 Pine Ln,Indianapolis,IN,15191,USA,2023-10-29,BRN0027,2023.0,1,1,English,270403.09,510.0,2023-10-29 00:00:00,2025-03-21 00:00:00
CUST000028,Jorge,Green,,Retail,Low,1978-11-09,F,306658203,jorge.green145@outlook.com,806-662-4348,1281 Hill Ct,Anchorage,AK,35891,USA,2014-02-12,BRN0012,2014.0,1,1,Mandarin,205786.57,792.0,2014-02-12 00:00:00,2016-02-19 00:00:00
CUST000029,Carol,Wu,,Retail,Medium,1995-05-02,Other,918115357,carol.wu875@gmail.com,507-709-9801,2879 Jefferson Way,Stockton,CA,69454,USA,2023-09-02,BRN0036,2023.0,1,0,English,40494.46,,2023-09-02 00:00:00,2026-06-24 00:00:00
CUST000030,Elena,Zhao,,Retail,High,1985-05-28,M,141690057,elena.zhao128@gmail.com,398-881-8148,5712 Meadow Ct,Santa Ana,CA,58258,USA,2018-05-15,BRN0042,2018.0,1,0,English,24448.06,328.0,2018-05-15 00:00:00,2019-03-14 00:00:00
CUST000031,Betty,Cruz,,Retail,Medium,1972-10-24,F,512690234,betty.cruz601@yahoo.com,393-997-7929,6994 Jefferson Ln,Oklahoma City,OK,79887,USA,2015-07-20,BRN0025,2015.0,1,1,English,67017.5,446.0,2015-07-20 00:00:00,2016-09-22 00:00:00
CUST000032,Giulia,Khan,,Retail,Low,1965-02-09,F,802786783,giulia.khan442@gmail.com,920-237-4244,8235 Cedar Ct,New York,NY,37862,USA,2021-01-11,BRN0004,2021.0,1,0,English,15000.0,411.0,2021-01-11 00:00:00,2021-12-18 00:00:00
CUST000033,Mary,Okonkwo,,Retail,Low,1955-10-07,F,110207613,mary.okonkwo770@yahoo.com,734-910-1118,8521 Grand Ln,Houston,TX,72027,USA,2017-09-03,BRN0039,2017.0,1,1,Arabic,77538.83,708.0,2017-09-03 00:00:00,2017-12-30 00:00:00
CUST000034,Ronald,Li,Li Partners LLC,SME,Low,1986-01-18,Other,585243343,ronald.li675@protonmail.com,203-753,750 Union Rd,Houston,TX,40612,USA,2013-02-11,BRN0026,2013.0,1,1,English,53205.55,402.0,2013-02-11 00:00:00,2014-10-06 00:00:00
CUST000035,Yun,Torres,Torres Holdings LLC,SME,High,1995-04-10,M,601225954,yun.torres457@protonmail.com,446-349-4467,1466 Cedar Way,San Francisco,CA,13830,USA,2010-09-18,BRN0021,2010.0,1,0,English,41240.28,426.0,2010-09-18 00:00:00,2013-09-17 00:00:00
CUST000036,Ahmed,Esposito,,Retail,Medium,1970-01-29,F,878492981,ahmed.esposito658@protonmail.com,428-365-2895,1825 Maple Rd,Dallas,TX,34662,USA,2022-12-02,BRN0008,2022.0,1,1,Mandarin,,363.0,2022-12-02 00:00:00,2023-12-26 00:00:00
CUST000037,Miguel,Zhou,,Private Banking,Low,1982-10-01,M,677987641,miguel.zhou324@gmail.com,424-611-8467,4644 Pine St,Jersey City,NJ,50487,USA,2012-10-31,BRN0045,2012.0,1,1,English,90298.86,,2012-10-31 00:00:00,2014-09-14 00:00:00
CUST000038,Karen,Hill,Hill Financial LLC,SME,Very High,1970-03-12,Other,123156124,karen.hill346@gmail.com,556-875-7412,8649 Central Ln,Washington,DC,35571,USA,2011-03-07,BRN0036,2011.0,1,1,Spanish,39098.5,467.0,2011-03-07 00:00:00,2013-08-28 00:00:00
CUST000039,Halima,Ferrari,,Retail,Low,1969-07-27,M,258490157,halima.ferrari438@outlook.com,298-464-8763,860 Cedar Pl,Los Angeles,CA,87777,USA,2014-05-22,BRN0010,2014.0,1,1,English,23483.81,476.0,2014-05-22 00:00:00,2016-06-29 00:00:00
CUST000040,Laura,Anderson,Anderson Holdings LLC,SME,High,1984-04-12,F,647338284,laura.anderson601@protonmail.com,963-196-3967,7106 Madison Terrace,Anchorage,AK,52628,USA,2016-03-04,BRN0035,2016.0,1,1,English,15000.0,842.0,2016-03-04 00:00:00,2019-01-31 00:00:00
CUST000041,Rosa,Perez,,Retail,High,1961-02-18,,580212641,rosa.perez126@gmail.com,868-265-2438,574 Maple Ave,Indianapolis,IN,57652,USA,2014-08-27,BRN0011,2014.0,1,1,English,58570.6,600.0,2014-08-27 00:00:00,2017-02-24 00:00:00
CUST000042,Jessica,Gonzalez,,Retail,Low,1981-08-04,F,354584572,jessica.gonzalez146@gmail.com,337-716-4539,4545 Pine Terrace,St. Petersburg,FL,82069,USA,2023-08-06,BRN0025,2023.0,1,1,English,247162.5,446.0,2023-08-06 00:00:00,2023-12-29 00:00:00
CUST000043,Mohammed,Ibrahim,,Private Banking,Medium,1967-04-14,M,982151713,mohammed.ibrahim807@gmail,279-376-3041,8985 Hill Ave,Durham,NC,21662,USA,2018-05-07,BRN0022,2018.0,1,0,English,226162.12,527.0,2018-05-07 00:00:00,2018-12-09 00:00:00
CUST000044,Carlos,White,,Retail,Medium,1977-07-03,M,692213965,carlos.white102@outlook.com,969-498-3960,8712 Sunset Terrace,Plano,TX,62776,USA,2023-03-17,BRN0009,2023.0,1,0,English,41536.3,,2023-03-17 00:00:00,2025-04-14 00:00:00
CUST000045,Luca,Nwosu,,Retail,Medium,1991-01-26,M,559309261,luca.nwosu736@outlook.com,289-412-7660,1477 Commerce Ave,Anchorage,AK,41462,USA,2014-02-08,BRN0011,2014.0,0,1,English,36983.62,734.0,2014-02-08 00:00:00,2014-11-15 00:00:00
CUST000046,Chidi,Romano,,Retail,Very High,1997-10-06,Other,866823538,chidi.romano548@outlook.com,877-943-9652,694 Lakeview Ct,Riverside,CA,98410,USA,2012-10-18,BRN0049,2012.0,1,1,English,87118.05,352.0,2012-10-18 00:00:00,2014-12-04 00:00:00
CUST000047,Daniel,Zhao,,Private Banking,Low,1972-05-29,M,892449086,daniel.zhao404@gmail.com,858-627-1580,,Indianapolis,IN,70339,USA,2022-02-03,BRN0023,2022.0,1,0,,26937.96,502.0,2022-02-03 00:00:00,2024-12-23 00:00:00
CUST000048,Karen,Malik,,Retail,Medium,1963-12-18,M,295616478,karen.malik276@gmail.com,649-265-3291,7111 Main Rd,Milwaukee,WI,36013,USA,2015-08-12,BRN0019,2015.0,1,1,French,76224.14,790.0,2015-08-12 00:00:00,2017-02-07 00:00:00
