EmployeeID,FirstName,LastName,Email,PhoneNumber,Department,JobTitle,BranchID,HireDate,TerminationDate,Salary,IsActive,ManagerID
EMP00001,Sandra,Li,sandra.li41@firstnationalbank.com,282-241-3471,Risk & Compliance,Wealth Advisor,BRN0018,2014-11-13,2018-01-27,48973.71,0,EMP00318
EMP00002,Deborah,Davis,deborah.davis27@firstnationalbank.com,598-888-1320,Credit,Risk Analyst,BRN0027,2014-02-22,,71487.7,1,EMP00446
EMP00003,Tunde,Conti,tunde.conti78@firstnationalbank.com,699-324-5471,Retail Banking,Risk Analyst,BRN0023,2011-09-13,,86511.52,1,EMP00404
EMP00004,Rosa,Al-Farsi,rosa.al-farsi17@firstnationalbank.com,746-127-7455,Retail Banking,Loan Officer,BRN0044,2022-11-26,,49340.48,1,EMP00249
EMP00005,Jeffrey,Wang,jeffrey.wang28@firstnationalbank.com,545-879-7211,HR,Teller,BRN0009,2015-05-11,,46300.8,1,EMP00409
EMP00006,Timothy,Green,timothy.green84@firstnationalbank.com,867-141-1508,IT & Technology,Accountant,BRN0031,2005-06-08,,40501.7,1,EMP00436
EMP00007,Barbara,Lopez,barbara.lopez28@firstnationalbank.com,462-885-7043,Credit,Wealth Advisor,BRN0010,2010-05-09,,139312.98,1,EMP00386
EMP00008,Linda,Perez,linda.perez4@firstnationalbank.com,789-793-7149,IT & Technology,Loan Officer,BRN0050,2023-05-18,,76012.92,1,EMP00317
EMP00009,Xiao,White,xiao.white73@firstnationalbank.com,555-645-8018,Commercial Banking,Operations Manager,BRN0041,2010-06-13,2013-10-31,86980.13,0,EMP00325
EMP00010,Rebecca,Huang,rebecca.huang82@firstnationalbank.com,670-824-3506,Customer Service,Compliance Officer,BRN0001,2014-06-04,,48005.58,1,EMP00321
EMP00011,Carmen,Sanchez,carmen.sanchez35@firstnationalbank.com,451-950-2419,Wealth Management,Relationship Manager,BRN0035,2022-05-17,,102784.17,1,
EMP00012,Michael,Romano,michael.romano42@firstnationalbank.com,417-463-5232,Credit,Wealth Advisor,BRN0037,2018-09-09,,87338.17,1,EMP00225
EMP00013,Mary,Okafor,mary.okafor93@firstnationalbank.com,768-876-4937,Wealth Management,IT Specialist,BRN0036,2005-03-25,,46670.91,1,EMP00337
EMP00014,Lisa,Lawal,lisa.lawal85@firstnationalbank.com,684-666-9698,Customer Service,Credit Analyst,BRN0006,2011-08-08,,113427.37,1,
EMP00015,Elizabeth,Torres,elizabeth.torres41@firstnationalbank.com,748-880-4033,Wealth Management,Teller,BRN0030,2011-01-29,,44074.81,1,EMP00201
EMP00016,Pedro,Torres,pedro.torres38@firstnationalbank.com,383-409-1231,Risk & Compliance,Teller,BRN0049,2016-10-07,,39241.25,1,EMP00163
EMP00017,Ahmed,Esposito,ahmed.esposito14@firstnationalbank.com,787-391-8690,Finance & Accounting,Financial Analyst,BRN0004,2017-05-31,,47748.95,1,EMP00019
EMP00018,Amaka,Hernandez,amaka.hernandez74@firstnationalbank.com,254-255-3444,Operations,Loan Officer,BRN0017,2015-09-19,2016-06-13,64846.17,0,EMP00075
EMP00019,Xiao,Morales,xiao.morales29@firstnationalbank.com,589-561-8253,Credit,Risk Analyst,BRN0008,2017-07-08,,93215.65,1,EMP00199
EMP00020,Jennifer,Hill,jennifer.hill81@firstnationalbank.com,876-183-3573,Customer Service,Loan Officer,BRN0040,2006-05-09,,129510.9,1,EMP00332
EMP00021,Emily,Jones,emily.jones30@firstnationalbank.com,489-819-8438,IT & Technology,Teller,BRN0027,2015-02-08,,72215.12,1,EMP00356
EMP00022,Stephanie,Jackson,stephanie.jackson70@firstnationalbank.com,352-372-3330,Risk & Compliance,Data Analyst,BRN0041,2018-03-25,,35430.35,1,EMP00057
EMP00023,Sharon,White,sharon.white60@firstnationalbank.com,916-512-5460,Wealth Management,IT Specialist,BRN0048,2023-06-28,,90052.99,1,EMP00203
EMP00024,Nancy,Brown,nancy.brown12@firstnationalbank.com,890-956-1339,Operations,Customer Service Rep,BRN0003,2014-09-10,,140760.73,1,EMP00034
EMP00025,Sharon,Abubakar,sharon.abubakar24@firstnationalbank.com,646-750-9056,Wealth Management,Credit Analyst,BRN0049,2008-12-06,,57605.1,1,EMP00141
EMP00026,Melissa,Romano,melissa.romano37@firstnationalbank.com,610-933-1601,Finance & Accounting,Teller,BRN0021,2020-01-12,2021-11-01,76305.71,0,EMP00176
EMP00027,Ibrahim,Conti,ibrahim.conti60@firstnationalbank.com,392-630-6927,Wealth Management,Compliance Officer,BRN0050,2014-01-25,,45734.09,1,EMP00393
EMP00028,Ashley,Siddiqui,ashley.siddiqui90@firstnationalbank.com,229-745-4920,Operations,Operations Manager,BRN0004,2009-07-26,,,1,EMP00174
EMP00029,Kathleen,White,kathleen.white83@firstnationalbank.com,710-833-5781,Operations,Risk Analyst,BRN0027,2007-02-03,,38532.05,1,EMP00098
EMP00030,Ryan,Torres,ryan.torres77@firstnationalbank.com,339-984-2143,HR,Credit Analyst,BRN0031,2010-06-20,,47630.01,1,EMP00184
EMP00031,Sofia,Bello,sofia.bello76@firstnationalbank.com,875-601-3434,Wealth Management,Credit Analyst,BRN0033,2010-12-29,,89529.67,1,EMP00374
EMP00032,Mark,Okafor,mark.okafor74@firstnationalbank.com,994-520-1715,Wealth Management,Wealth Advisor,BRN0049,2017-03-10,,69118.38,1,
EMP00033,Karen,Romano,karen.romano5@firstnationalbank.com,804-439-2644,Wealth Management,Loan Officer,BRN0025,2013-08-29,,110102.27,1,EMP00244
EMP00034,Hassan,Young,hassan.young10@firstnationalbank.com,471-446-7512,Finance & Accounting,Accountant,BRN0030,2005-05-06,,53769.44,1,EMP00399
EMP00035,Marco,Esposito,marco.esposito70@firstnationalbank.com,270-340-5708,Commercial Banking,Risk Analyst,BRN0035,2013-07-11,,106774.29,1,EMP00014
